vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
26587,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,,Manual 5-Speed,,74.0,7.0,0.0,0.0,0.0,0.0
27705,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,,Manual 5-Speed,,74.0,7.0,0.0,0.0,0.0,0.0
26561,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27681,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27550,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28426,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27549,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28425,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27593,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28455,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27591,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27594,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28454,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28456,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27592,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27595,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28457,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27585,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27588,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28449,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28451,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27586,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27589,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28450,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28452,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27587,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27590,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28453,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
26599,1984,Aston Martin,Lagonda,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,87.0,9.0,0.0,0.0
27716,1984,Aston Martin,Lagonda,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,87.0,9.0,0.0,0.0
26600,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,79.0,7.0,0.0,0.0
27717,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,79.0,7.0,0.0,0.0
26601,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,79.0,7.0,0.0,0.0
27718,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,79.0,7.0,0.0,0.0
26607,1984,Audi,4000,Subcompact Cars,,Automatic 3-Speed,,87.0,12.0,86.0,12.0,0.0,0.0
27724,1984,Audi,4000,Subcompact Cars,,Automatic 3-Speed,,87.0,12.0,86.0,12.0,0.0,0.0
26608,1984,Audi,4000,Subcompact Cars,,Manual 5-Speed,,87.0,12.0,86.0,12.0,0.0,0.0
27725,1984,Audi,4000,Subcompact Cars,,Manual 5-Speed,,87.0,12.0,86.0,12.0,0.0,0.0
26609,1984,Audi,4000 S quattro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,86.0,12.0,0.0,0.0
27726,1984,Audi,4000 S quattro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,86.0,12.0,0.0,0.0
26930,1984,Audi,5000S,Midsize Cars,,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
26931,1984,Audi,5000S,Midsize Cars,,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
28000,1984,Audi,5000S,Midsize Cars,,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
28001,1984,Audi,5000S,Midsize Cars,,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
26932,1984,Audi,5000S,Midsize Cars,,Manual 5-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
28002,1984,Audi,5000S,Midsize Cars,,Manual 5-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
27143,1984,Audi,5000S Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,39.0,0.0,0.0
28171,1984,Audi,5000S Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,39.0,0.0,0.0
27144,1984,Audi,5000S Wagon,Midsize Station Wagons,,Manual 5-Speed,,0.0,0.0,98.0,39.0,0.0,0.0
28172,1984,Audi,5000S Wagon,Midsize Station Wagons,,Manual 5-Speed,,0.0,0.0,98.0,39.0,0.0,0.0
26602,1984,Audi,Coupe GT,Subcompact Cars,,Automatic 3-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
26604,1984,Audi,Coupe GT,Subcompact Cars,,Automatic 3-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
27719,1984,Audi,Coupe GT,Subcompact Cars,,Automatic 3-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
27721,1984,Audi,Coupe GT,Subcompact Cars,,Automatic 3-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
26603,1984,Audi,Coupe GT,Subcompact Cars,,Manual 5-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
26605,1984,Audi,Coupe GT,Subcompact Cars,,Manual 5-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
27720,1984,Audi,Coupe GT,Subcompact Cars,,Manual 5-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
27722,1984,Audi,Coupe GT,Subcompact Cars,,Manual 5-Speed,,85.0,11.0,0.0,0.0,0.0,0.0
26606,1984,Audi,Quattro,Subcompact Cars,,Manual 5-Speed,,85.0,8.0,0.0,0.0,0.0,0.0
27723,1984,Audi,Quattro,Subcompact Cars,,Manual 5-Speed,,85.0,8.0,0.0,0.0,0.0,0.0
26588,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,,Automatic 4-Speed,,75.0,8.0,0.0,0.0,0.0,0.0
27706,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,,Automatic 4-Speed,,75.0,8.0,0.0,0.0,0.0,0.0
26562,1984,Bertone,X1/9,Two Seaters,,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27682,1984,Bertone,X1/9,Two Seaters,,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
26820,1984,Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,,Automatic 4-Speed,,89.0,13.0,0.0,0.0,0.0,0.0
26821,1984,Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,,Automatic 4-Speed,,0.0,0.0,189.0,13.0,0.0,0.0
26933,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,,Automatic 3-Speed,,1.0,16.0,0.0,0.0,0.0,0.0
26934,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,,Manual 5-Speed,,1.0,16.0,0.0,0.0,0.0,0.0
26610,1984,BMW,3 Series,Subcompact Cars,,Automatic 3-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
27727,1984,BMW,3 Series,Subcompact Cars,,Automatic 3-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
26612,1984,BMW,3 Series,Subcompact Cars,,Automatic 4-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
27729,1984,BMW,3 Series,Subcompact Cars,,Automatic 4-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
26611,1984,BMW,3 Series,Subcompact Cars,,Manual 5-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
26613,1984,BMW,3 Series,Subcompact Cars,,Manual 5-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
27728,1984,BMW,3 Series,Subcompact Cars,,Manual 5-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
27730,1984,BMW,3 Series,Subcompact Cars,,Manual 5-Speed,,81.0,13.0,0.0,0.0,0.0,0.0
26797,1984,BMW,5 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
26798,1984,BMW,5 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
27888,1984,BMW,5 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
27889,1984,BMW,5 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
26614,1984,BMW,6 Series,Subcompact Cars,,Automatic 4-Speed,,84.0,12.0,0.0,0.0,0.0,0.0
27731,1984,BMW,6 Series,Subcompact Cars,,Automatic 4-Speed,,84.0,12.0,0.0,0.0,0.0,0.0
26799,1984,BMW,7 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,94.0,13.0,0.0,0.0
27890,1984,BMW,7 Series,Compact Cars,,Automatic 4-Speed,,0.0,0.0,94.0,13.0,0.0,0.0
26935,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
26936,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
26938,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
28003,1984,Buick,Century,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,97.0,16.0,0.0,0.0
